"","Date","Hour","Melbourne Central","Bourke Street Mall","Collins Place","QV","Time"
"274",2011-01-12, 9,0.151728591849336,0.213571763774726,0.585882681398427,0,"2011-01-12  9"
"275",2011-01-12,10,0.194042341061445,0.332500940554321,0.304458692555764,0,"2011-01-12 10"
"276",2011-01-12,11,0.265650224343475,0.510018385473759,0.280422479985572,0,"2011-01-12 11"
"277",2011-01-12,12,0.462196337547648,0.87081195124091,0.555086284042869,0,"2011-01-12 12"
"278",2011-01-12,13,0.572612689041967,1.00902017351951,0.560093828328326,0,"2011-01-12 13"
"279",2011-01-12,14,0.497249147545845,0.782428794602601,0.296696998913306,0,"2011-01-12 14"
"280",2011-01-12,15,0.441665405977276,0.730099956819579,0.323737738054772,0,"2011-01-12 15"
"281",2011-01-12,16,0.414875044050083,0.685282435464742,0.43490522119191,0,"2011-01-12 16"
"282",2011-01-12,17,0.504009332331211,0.680775645607831,0.769659556674686,0,"2011-01-12 17"
"283",2011-01-12,18,0.445921818619914,0.332250563340048,0.402606560550714,0,"2011-01-12 18"
"284",2011-01-12,19,0.422636737692541,0.152229346277882,0.158739153848976,0,"2011-01-12 19"
"285",2011-01-12,20,0.305710578627128,0.0926395692809479,0.0951433414236763,0,"2011-01-12 20"
"286",2011-01-12,21,0.254884004129743,0.0798703313530335,0.0676018478536647,0,"2011-01-12 21"
"287",2011-01-12,22,0.186781401847533,0.0565852504256601,0.0598401542112069,0,"2011-01-12 22"
"288",2011-01-12,23,0.105659184423135,0.032799415069741,0.0340513011411052,0,"2011-01-12 23"
"289",2011-01-13, 0,0.0413122403550173,0.0177767822133711,0.0127692379279144,0,"2011-01-13  0"
"290",2011-01-13, 1,0.0245369669987376,0.0160241417134613,0.00375565821409248,0,"2011-01-13  1"
"291",2011-01-13, 2,0.0107662202137318,0.00575867592827514,0.00300452657127399,0,"2011-01-13  2"
"292",2011-01-13, 3,0.0122684834993688,0.00175264049990983,0.00300452657127399,0,"2011-01-13  3"
"293",2011-01-13, 4,0.00625943035682081,0.000751131642818497,0.00275414935700115,0,"2011-01-13  4"
"294",2011-01-13, 5,0.0110165974280046,0.00200301771418266,0.0122684834993688,0,"2011-01-13  5"
"295",2011-01-13, 6,0.0353031872124693,0.0232850809273734,0.0858793844955814,0,"2011-01-13  6"
"296",2011-01-13, 7,0.0500754428545664,0.0603409086397526,0.329246036768774,0,"2011-01-13  7"
"297",2011-01-13, 8,0.123185589422233,0.178018199347984,0.938914553523121,0,"2011-01-13  8"
"298",2011-01-13,12,0.299951902698853,0.798202559101789,0.580624759898698,0,"2011-01-13 12"
"299",2011-01-13,10,0.217577799203091,0.357037907553059,0.311469254555403,0,"2011-01-13 10"
"300",2011-01-13,13,0.37306204926652,0.942169457308668,0.586633813041246,0,"2011-01-13 13"
"301",2011-01-13,11,0.222835720702821,0.50300782347412,0.272410409128841,0,"2011-01-13 11"
"302",2011-01-13,15,0.421384851621177,0.708317139177842,0.306211333055674,0,"2011-01-13 15"
"303",2011-01-13,14,0.388335059337163,0.741366931461856,0.38457940112307,0,"2011-01-13 14"
"304",2011-01-13,16,0.434404466763364,0.71958411382012,0.462196337547648,0,"2011-01-13 16"
"305",2011-01-13,17,0.440914274334458,0.685532812679015,1.0303022367327,0,"2011-01-13 17"
"306",2011-01-13, 9,0.149475196920881,0.22634100170264,0.575366838398969,0,"2011-01-13  9"
"307",2011-01-13,19,0.337508484839778,0.212069500489089,0.177016690490892,0,"2011-01-13 19"
"308",2011-01-13,18,0.385080155551616,0.490488962760478,0.481725760260929,0,"2011-01-13 18"
"309",2011-01-13,21,0.232099677630915,0.0703559972106658,0.0711071288534843,0,"2011-01-13 21"
"310",2011-01-13,20,0.290187191342213,0.112920123637047,0.10340578949468,0,"2011-01-13 20"
"312",2011-01-13,23,0.108663710994409,0.0408114859264717,0.0252880986415561,0,"2011-01-13 23"
"316",2011-01-13,22,0.164998584205796,0.0555837415685688,0.0508265744973849,0,"2011-01-13 22"
"311",2011-01-14, 1,0.0322986606411954,0.0107662202137318,0.00500754428545664,0,"2011-01-14  1"
"313",2011-01-14, 3,0.0112669746422774,0.00375565821409248,0.00225339492845549,0,"2011-01-14  3"
"314",2011-01-14, 4,0.0070105619996393,0.00250377214272832,0.00200301771418266,0,"2011-01-14  4"
"315",2011-01-14, 0,0.0378069593551977,0.0225339492845549,0.0112669746422775,0,"2011-01-14  0"
"317",2011-01-14, 2,0.010515842999459,0.0142715012135514,0.00325490378554682,0,"2011-01-14  2"
"318",2011-01-14, 5,0.00726093921391213,0.0070105619996393,0.0175264049990983,0,"2011-01-14  5"
"319",2011-01-14, 6,0.0300452657127399,0.0202805543560994,0.0943922097808577,0,"2011-01-14  6"
"320",2011-01-14, 7,0.0435656352834728,0.0691041111393017,0.265650224343475,0,"2011-01-14  7"
"321",2011-01-14, 8,0.0886335338525826,0.190787437275898,0.914878340952929,0,"2011-01-14  8"
"322",2011-01-14, 9,0.0868808933526728,0.223336475131366,0.726344298605486,0,"2011-01-14  9"
"323",2011-01-14,10,0.128693888136236,0.326992641840319,0.338009239268323,0,"2011-01-14 10"
"324",2011-01-14,11,0.170757260134072,0.445170686977096,0.281924743271209,0,"2011-01-14 11"
"325",2011-01-14,12,0.286681910342393,0.725092412534122,0.581125514327244,0,"2011-01-14 12"
"326",2011-01-14,13,0.429146545263634,0.939665685165939,0.543568932186319,0,"2011-01-14 13"
"327",2011-01-14,14,0.484730286832203,0.794196523673424,0.340763388625325,0,"2011-01-14 14"
"328",2011-01-14,15,0.485481418475022,0.79119199710215,0.304458692555764,0,"2011-01-14 15"
"329",2011-01-14,16,0.527294413258585,0.799704822387426,0.430398431334999,0,"2011-01-14 16"
"330",2011-01-14,17,0.622187377467988,0.892344391668374,0.74962937953286,0,"2011-01-14 17"
"331",2011-01-14,18,0.640715291324178,0.654235660894911,0.367553750552518,0,"2011-01-14 18"
"332",2011-01-14,19,0.545071195471956,0.466202372976014,0.192289700561535,0,"2011-01-14 19"
"333",2011-01-14,20,0.490989717189024,0.339761879768233,0.133951809635965,0,"2011-01-14 20"
"334",2011-01-14,21,0.508015367759577,0.181022725919258,0.117927667922504,0,"2011-01-14 21"
"335",2011-01-14,22,0.378820725194795,0.0983982452092231,0.0901357971382196,0,"2011-01-14 22"
"336",2011-01-14,23,0.321233965912044,0.131948791921783,0.161493303205977,0,"2011-01-14 23"
"337",2011-01-15, 1,0.112419369208502,0.0433152580692,0.0247873442130104,0,"2011-01-15  1"
"338",2011-01-15, 0,0.183276120847713,0.0593393997826612,0.0473212934975653,0,"2011-01-15  0"
"339",2011-01-15, 2,0.0808718402101248,0.0225339492845549,0.0162745189277341,0,"2011-01-15  2"
"340",2011-01-15, 4,0.0205309315703722,0.0112669746422774,0.00926395692809479,0,"2011-01-15  4"
"341",2011-01-15, 3,0.0628446807824809,0.0175264049990983,0.0112669746422774,0,"2011-01-15  3"
"342",2011-01-15, 5,0.0160241417134613,0.0162745189277341,0.00751131642818497,0,"2011-01-15  5"
"343",2011-01-15, 6,0.0142715012135514,0.0125188607136416,0.0160241417134613,0,"2011-01-15  6"
"344",2011-01-15, 7,0.0360543188552878,0.0190286682847352,0.0285430024271029,0,"2011-01-15  7"
"345",2011-01-15, 8,0.0688537339250289,0.0678522250679375,0.0510769517116578,0,"2011-01-15  8"
"346",2011-01-15, 9,0.0916380604238566,0.176515936062347,0.0736109009962127,0,"2011-01-15  9"
"347",2011-01-15,10,0.165499338634342,0.385330532765889,0.0913876832095838,0,"2011-01-15 10"
"348",2011-01-15,11,0.211568746060543,0.565602127042328,0.0866305161383999,0,"2011-01-15 11"
"349",2011-01-15,12,0.336006221554141,0.700305068321112,0.113921632494139,0,"2011-01-15 12"
"350",2011-01-15,13,0.493243112117479,0.774667100960143,0.114672764136957,0,"2011-01-15 13"
"351",2011-01-15,14,0.510519139902305,0.846274984242173,0.108162956565864,0,"2011-01-15 14"
"352",2011-01-15,15,0.547074213186138,0.850781774099084,0.11492314135123,0,"2011-01-15 15"
"353",2011-01-15,16,0.474965575475563,0.790190488245058,0.121182571708051,0,"2011-01-15 16"
"354",2011-01-15,17,0.538060633472316,0.600154182611979,0.138458599492876,0,"2011-01-15 17"
"355",2011-01-15,18,0.455936907190827,0.269405882557567,0.163997075348705,0,"2011-01-15 18"
"356",2011-01-15,19,0.419381833906994,0.178268576562257,0.130696905850418,0,"2011-01-15 19"
"357",2011-01-15,20,0.440914274334458,0.134702941278784,0.121683326136596,0,"2011-01-15 20"
"358",2011-01-15,21,0.379071102409068,0.116926159065413,0.105408807208862,0,"2011-01-15 21"
"359",2011-01-15,22,0.289185682485121,0.0976471135664046,0.0846274984242173,0,"2011-01-15 22"
"360",2011-01-15,23,0.259390793986654,0.0936410781380392,0.0813725946386705,0,"2011-01-15 23"
"361",2011-01-16, 0,0.144718029849697,0.0808718402101248,0.0365550732838335,0,"2011-01-16  0"
"362",2011-01-16, 1,0.0951433414236762,0.0513273289259306,0.0280422479985572,0,"2011-01-16  1"
"363",2011-01-16, 2,0.0913876832095838,0.0590890225683884,0.0177767822133711,0,"2011-01-16  2"
"364",2011-01-16, 3,0.0583378909255699,0.0453182757833826,0.00876320249954913,0,"2011-01-16  3"
"365",2011-01-16, 4,0.0330497922840139,0.0255384758558289,0.0102654657851861,0,"2011-01-16  4"
"366",2011-01-16, 5,0.0120181062850959,0.0155233872849156,0.00676018478536647,0,"2011-01-16  5"
"367",2011-01-16, 6,0.0142715012135514,0.00926395692809479,0.0100150885709133,0,"2011-01-16  6"
"368",2011-01-16, 7,0.0212820632131907,0.0125188607136416,0.0180271594276439,0,"2011-01-16  7"
"369",2011-01-16, 8,0.0423137492121086,0.0350528099981965,0.0355535644267422,0,"2011-01-16  8"
"370",2011-01-16, 9,0.0878824022097641,0.144217275421151,0.080621462995852,0,"2011-01-16  9"
"371",2011-01-16,10,0.153481232349246,0.426392395906633,0.103155412280407,0,"2011-01-16 10"
"372",2011-01-16,11,0.20330629798954,0.636208501467267,0.0986486224234959,0,"2011-01-16 11"
"373",2011-01-16,12,0.297698507770398,0.79119199710215,0.119680308422414,0,"2011-01-16 12"
"374",2011-01-16,13,0.460443697047738,0.82749669317171,0.130947283064691,0,"2011-01-16 13"
"375",2011-01-16,14,0.464950486904649,0.848027624742083,0.127442002064872,0,"2011-01-16 14"
"376",2011-01-16,15,0.491991226046115,0.80446198945861,0.104908052780317,0,"2011-01-16 15"
"377",2011-01-16,16,0.482476891903748,0.706564498677932,0.0946425869951306,0,"2011-01-16 16"
"378",2011-01-16,18,0.392341094765528,0.202805543560994,0.0615927947111167,0,"2011-01-16 18"
"379",2011-01-16,21,0.214322895417544,0.0696048655678474,0.0405611087121988,0,"2011-01-16 21"
"380",2011-01-16,22,0.187782910704624,0.0543318554972046,0.0590890225683884,0,"2011-01-16 22"
"381",2011-01-16,17,0.46144520590483,0.52954780818704,0.0881327794240369,0,"2011-01-16 17"
"385",2011-01-16,19,0.327493396268865,0.114172009708411,0.0545822327114774,0,"2011-01-16 19"
"388",2011-01-16,20,0.308464727984129,0.0771161819960323,0.0473212934975653,0,"2011-01-16 20"
"389",2011-01-16,23,0.104657675566044,0.0257888530701017,0.0222835720702821,0,"2011-01-16 23"
"382",2011-01-17, 0,0.0428145036406543,0.0125188607136416,0.00826244807100346,0,"2011-01-17  0"
"383",2011-01-17, 1,0.0150226328563699,0.00600905314254797,0.00726093921391213,0,"2011-01-17  1"
"384",2011-01-17, 2,0.00726093921391213,0.00525792149972948,0.00350528099981965,0,"2011-01-17  2"
"386",2011-01-17, 3,0.00225339492845549,0.0315475289983769,0.00300452657127399,0,"2011-01-17  3"
"387",2011-01-17, 4,0.0070105619996393,0.00325490378554682,0.00575867592827514,0,"2011-01-17  4"
"390",2011-01-17, 5,0.0120181062850959,0.00475716707118381,0.0165248961420069,0,"2011-01-17  5"
"391",2011-01-17, 6,0.0287933796413757,0.0240362125701919,0.0956440958522219,0,"2011-01-17  6"
"392",2011-01-17, 7,0.0465701618547468,0.0766154275674867,0.338509993696869,0,"2011-01-17  7"
"393",2011-01-17, 8,0.160241417134613,0.19980101698972,0.958193599022129,0,"2011-01-17  8"
"394",2011-01-17, 9,0.15473311842061,0.254884004129743,0.533553843615405,0,"2011-01-17  9"
"395",2011-01-17,10,0.204808561275177,0.41812994783563,0.322986606411954,0,"2011-01-17 10"
"396",2011-01-17,11,0.314223403912404,0.5428178005435,0.253632118058379,0,"2011-01-17 11"
"397",2011-01-17,12,0.467454259047378,0.89284514609692,0.544320063829137,0,"2011-01-17 12"
"398",2011-01-17,13,0.534555352472497,1.07937617073018,0.585632304184155,0,"2011-01-17 13"
"399",2011-01-17,14,0.470709162832925,0.783430303459692,0.310968500126858,0,"2011-01-17 14"
"400",2011-01-17,15,0.483228023546566,0.758893336460954,0.292190209056395,0,"2011-01-17 15"
"401",2011-01-17,16,0.474464821047017,0.736609764390672,0.404359201050624,0,"2011-01-17 16"
"402",2011-01-17,17,0.485731795689294,0.642467931824087,0.821988394457708,0,"2011-01-17 17"
"403",2011-01-17,18,0.420132965549812,0.311469254555403,0.405110332693443,0,"2011-01-17 18"
"404",2011-01-17,19,0.3465220645536,0.155734627277702,0.165248961420069,0,"2011-01-17 19"
"405",2011-01-17,20,0.265149469914929,0.0788688224959422,0.0953937186379491,0,"2011-01-17 20"
"406",2011-01-17,21,0.196796490418446,0.068603356710756,0.0816229718529433,0,"2011-01-17 21"
"407",2011-01-17,22,0.144718029849697,0.0495746884260208,0.0438160124977456,0,"2011-01-17 22"
"408",2011-01-17,23,0.0951433414236762,0.0425641264263815,0.0365550732838335,0,"2011-01-17 23"
"409",2011-01-18, 0,0.0363046960695607,0.0155233872849156,0.0125188607136416,0,"2011-01-18  0"
"410",2011-01-18, 4,0.00475716707118381,0.00200301771418266,0.00425641264263815,0,"2011-01-18  4"
"411",2011-01-18, 2,0.0100150885709133,0.00575867592827514,0.00751131642818497,0,"2011-01-18  2"
"412",2011-01-18, 3,0.00275414935700115,0.00225339492845549,0.00350528099981965,0,"2011-01-18  3"
"413",2011-01-18, 1,0.0125188607136416,0.00250377214272832,0.00400603542836532,0,"2011-01-18  1"
"414",2011-01-18, 6,0.0398099770693803,0.02829262521283,0.0986486224234959,0,"2011-01-18  6"
"415",2011-01-18, 7,0.0528295922115676,0.0783680680673965,0.365801110052608,0,"2011-01-18  7"
"416",2011-01-18, 8,0.125939738779235,0.203055920775267,0.970712459735771,0,"2011-01-18  8"
"417",2011-01-18, 5,0.0122684834993688,0.00425641264263815,0.0140211239992786,0,"2011-01-18  5"
"418",2011-01-18, 9,0.159239908277521,0.293191717913487,0.535807238543861,0,"2011-01-18  9"
"419",2011-01-18,10,0.201303280275357,0.37656733026634,0.303707560912945,0,"2011-01-18 10"
"420",2011-01-18,11,0.273411917985933,0.521786114544582,0.269906636986113,0,"2011-01-18 11"
"421",2011-01-18,12,0.47471519826129,0.875318741097821,0.568356276399329,0,"2011-01-18 12"
"422",2011-01-18,13,0.547324590400411,1.11568086679974,0.596398524397886,0,"2011-01-18 13"
"423",2011-01-18,14,0.447674459119824,0.830000465314439,0.337508484839778,0,"2011-01-18 14"
"424",2011-01-18,15,0.486733304546386,0.783931057888238,0.32799415069741,0,"2011-01-18 15"
"425",2011-01-18,16,0.468706145118742,0.748127116247223,0.422135983263995,0,"2011-01-18 16"
"426",2011-01-18,17,0.519282342401854,0.711822420177662,0.82749669317171,0,"2011-01-18 17"
"427",2011-01-18,18,0.455936907190827,0.37656733026634,0.437158616120365,0,"2011-01-18 18"
"428",2011-01-18,19,0.367052996123972,0.148974442492335,0.167502356348525,0,"2011-01-18 19"
"429",2011-01-18,20,0.363798092338425,0.0913876832095838,0.107161447708772,0,"2011-01-18 20"
"430",2011-01-18,21,0.255384758558289,0.0676018478536647,0.0693544883535745,0,"2011-01-18 21"
"431",2011-01-18,22,0.163245943705887,0.0568356276399329,0.0648476984966635,0,"2011-01-18 22"
"432",2011-01-18,23,0.117426913493958,0.0365550732838335,0.0340513011411052,0,"2011-01-18 23"
"433",2011-01-19, 1,0.0295445112841942,0.0115173518565503,0.0175264049990983,0,"2011-01-19  1"
"434",2011-01-19, 2,0.00951433414236762,0.00575867592827514,0.00475716707118381,0,"2011-01-19  2"
"435",2011-01-19, 0,0.0405611087121988,0.0222835720702821,0.0150226328563699,0,"2011-01-19  0"
"436",2011-01-19, 3,0.00525792149972948,0.0122684834993688,0.00200301771418266,0,"2011-01-19  3"
"437",2011-01-19, 4,0.00525792149972948,0.00275414935700115,0.0077616936424578,0,"2011-01-19  4"
"438",2011-01-19, 5,0.0102654657851861,0.00575867592827514,0.0167752733562798,0,"2011-01-19  5"
"439",2011-01-19, 6,0.0368054504981063,0.0230347037131006,0.101152394566224,0,"2011-01-19  6"
"440",2011-01-19, 7,0.0588386453541156,0.0786184452816693,0.364549223981244,0,"2011-01-19  7"
"441",2011-01-19, 8,0.135203695707329,0.215825158703181,0.997753198877236,0,"2011-01-19  8"
"442",2011-01-19, 9,0.153481232349246,0.285930778699574,0.559843451114053,0,"2011-01-19  9"
"443",2011-01-19,10,0.221834211845729,0.408615613693262,0.284178138199665,0,"2011-01-19 10"
"444",2011-01-19,11,0.282175120485482,0.607164744611618,0.292190209056395,0,"2011-01-19 11"
"445",2011-01-19,12,0.515025929759216,0.980477171092411,0.588136076326883,0,"2011-01-19 12"
"446",2011-01-19,13,0.535556861329588,1.19329780322432,0.609668516754347,0,"2011-01-19 13"
"447",2011-01-19,14,0.512522157616488,0.936911535808938,0.349025836696328,0,"2011-01-19 14"
"448",2011-01-19,15,0.484229532403658,0.83450725517135,0.323737738054772,0,"2011-01-19 15"
"449",2011-01-19,16,0.550579494185958,0.840516308313898,0.443918800905732,0,"2011-01-19 16"
"450",2011-01-19,17,0.556338170114233,0.720585622677211,0.803210103387246,0,"2011-01-19 17"
"451",2011-01-19,18,0.513523666473579,0.405110332693443,0.423888623763905,0,"2011-01-19 18"
"452",2011-01-19,19,0.385831287194434,0.194793472704263,0.162244434848795,0,"2011-01-19 19"
"453",2011-01-19,20,0.317979062126497,0.102654657851861,0.0991493768520416,0,"2011-01-19 20"
"454",2011-01-19,21,0.264147961057838,0.0813725946386705,0.0828748579243075,0,"2011-01-19 21"
"455",2011-01-19,22,0.195294227132809,0.0525792149972948,0.0535807238543861,0,"2011-01-19 22"
"456",2011-01-19,23,0.113671255279866,0.0335505467125595,0.0433152580692,0,"2011-01-19 23"
"457",2011-01-20, 0,0.0480724251403838,0.0202805543560994,0.0315475289983769,0,"2011-01-20  0"
"458",2011-01-20, 1,0.026790361927193,0.0242865897844647,0.00751131642818497,0,"2011-01-20  1"
"459",2011-01-20, 2,0.0110165974280046,0.00200301771418266,0.00475716707118381,0,"2011-01-20  2"
"460",2011-01-20, 3,0.00575867592827514,0.00150226328563699,0.00450678985691098,0,"2011-01-20  3"
"461",2011-01-20, 4,0.00550829871400231,0.00175264049990983,0.00575867592827514,0,"2011-01-20  4"
"462",2011-01-20, 5,0.00951433414236762,0.00525792149972948,0.0142715012135514,0,"2011-01-20  5"
"463",2011-01-20, 6,0.0287933796413757,0.0217828176417364,0.0953937186379491,0,"2011-01-20  6"
"464",2011-01-20, 7,0.0630950579967537,0.073110146567667,0.35803941641015,0,"2011-01-20  7"
"465",2011-01-20, 8,0.149224819706608,0.197797999275537,1.00501413809115,0,"2011-01-20  8"
"466",2011-01-20, 9,0.154482741206337,0.270157014200386,0.551080248614504,0,"2011-01-20  9"
"467",2011-01-20,10,0.237858353559191,0.424389378192451,0.339261125339688,0,"2011-01-20 10"
"468",2011-01-20,11,0.288684928056576,0.57812098775597,0.313472272269586,0,"2011-01-20 11"
"469",2011-01-20,12,0.548326099257503,0.979726039449592,0.626193412896353,0,"2011-01-20 12"
"470",2011-01-20,13,0.581626268755789,1.09715295294355,0.681777154464922,0,"2011-01-20 13"
"471",2011-01-20,14,0.503508577902666,0.823741034957618,0.369807145480973,0,"2011-01-20 14"
"472",2011-01-20,15,0.538311010686589,0.783179926245419,0.351529608839056,0,"2011-01-20 15"
"473",2011-01-20,16,0.505261218402575,0.788437847745149,0.483979155189385,0,"2011-01-20 16"
"474",2011-01-20,17,0.552582511900141,0.819985376743526,0.819734999529253,0,"2011-01-20 17"
"475",2011-01-20,18,0.564850995399509,0.539312519543681,0.413372780764446,0,"2011-01-20 18"
"476",2011-01-20,19,0.502507069045574,0.264899092700656,0.198799508132629,0,"2011-01-20 19"
"477",2011-01-20,20,0.444419555334277,0.151728591849336,0.117677290708231,0,"2011-01-20 20"
"478",2011-01-20,21,0.341013765839597,0.101903526209043,0.0823741034957618,0,"2011-01-20 21"
"479",2011-01-20,22,0.230597414345278,0.0615927947111167,0.0773665592103052,0,"2011-01-20 22"
"480",2011-01-20,23,0.152730100706428,0.0588386453541156,0.0535807238543861,0,"2011-01-20 23"
"481",2011-01-21, 0,0.0678522250679375,0.0217828176417364,0.0307963973555584,0,"2011-01-21  0"
"482",2011-01-21, 1,0.0260392302843746,0.0190286682847352,0.00751131642818497,0,"2011-01-21  1"
